5.21	5.3	5.41	5.49	5.58	5.54
5.28	5.35	5.47	5.53	5.62	5.58
5.27	5.47	5.6	5.66	5.75	5.69
5.31	5.43	5.56	5.6	5.7	5.63
5.34	5.42	5.58	5.62	5.71	5.65
5.32	5.41	5.55	5.59	5.67	5.62
5.26	5.43	5.61	5.67	5.77	5.72
5.23	5.46	5.64	5.72	5.82	5.77
5.19	5.43	5.64	5.71	5.81	5.76
5.18	5.42	5.63	5.71	5.84	5.78
5.15	5.4	5.59	5.65	5.78	5.73
5.11	5.39	5.56	5.61	5.74	5.67
5.09	5.38	5.56	5.62	5.73	5.67
5.09	5.37	5.54	5.57	5.69	5.63
5.08	5.34	5.49	5.52	5.62	5.56
5.09	5.35	5.49	5.54	5.65	5.58
5.12	5.33	5.47	5.52	5.6	5.54
5.14	5.36	5.48	5.53	5.63	5.56
5.17	5.36	5.51	5.55	5.65	5.58
5.18	5.37	5.52	5.56	5.65	5.58
5.19	5.36	5.5	5.56	5.64	5.57
5.17	5.36	5.52	5.56	5.63	5.57
5.17	5.37	5.52	5.57	5.63	5.58
5.18	5.4	5.59	5.62	5.7	5.64
5.22	5.41	5.65	5.66	5.74	5.68
5.21	5.43	5.66	5.67	5.75	5.68
5.18	5.44	5.69	5.7	5.79	5.72
5.16	5.41	5.61	5.64	5.74	5.67
5.12	5.37	5.58	5.59	5.68	5.62
5.1	5.35	5.53	5.54	5.64	5.56
5.08	5.25	5.42	5.44	5.54	5.47
5.1	5.3	5.47	5.49	5.58	5.51
5.07	5.28	5.48	5.5	5.59	5.53
5.06	5.3	5.51	5.54	5.64	5.58
5.07	5.33	5.52	5.56	5.64	5.59
5.19	5.42	5.61	5.64	5.72	5.66
5.16	5.4	5.58	5.6	5.69	5.63
5.08	5.38	5.56	5.59	5.66	5.6
5.04	5.37	5.53	5.57	5.64	5.59
5.05	5.36	5.53	5.57	5.64	5.59
5.08	5.39	5.57	5.61	5.7	5.65
5.07	5.41	5.62	5.66	5.73	5.68
5.09	5.41	5.62	5.66	5.73	5.68
5.09	5.4	5.62	5.66	5.74	5.69
5.08	5.39	5.62	5.65	5.72	5.67
5.08	5.48	5.73	5.77	5.86	5.8
5.06	5.48	5.73	5.78	5.86	5.8
5.07	5.49	5.75	5.78	5.87	5.81
5	5.4	5.62	5.65	5.74	5.68
5.02	5.41	5.62	5.63	5.72	5.67
5.1	5.42	5.62	5.63	5.73	5.67
5.11	5.45	5.64	5.66	5.76	5.7
5.11	5.41	5.59	5.6	5.72	5.67
5.12	5.42	5.6	5.6	5.72	5.67
5.14	5.44	5.64	5.65	5.75	5.71
5.14	5.48	5.7	5.72	5.82	5.79
5.12	5.44	5.6	5.65	5.74	5.7
5.12	5.44	5.6	5.63	5.72	5.64
5.18	5.48	5.64	5.66	5.76	5.67
5.18	5.46	5.64	5.67	5.76	5.68
5.2	5.45	5.59	5.63	5.72	5.64
5.23	5.45	5.6	5.63	5.73	5.65
5.21	5.42	5.57	5.6	5.68	5.61
5.24	5.47	5.63	5.66	5.73	5.65
5.22	5.45	5.63	5.65	5.72	5.64
5.17	5.45	5.59	5.6	5.67	5.59
5.09	5.41	5.54	5.57	5.64	5.56
5.07	5.43	5.57	5.56	5.65	5.58
5.03	5.42	5.54	5.56	5.63	5.56
5.08	5.4	5.51	5.53	5.59	5.53
5.08	5.41	5.53	5.56	5.62	5.56
5.13	5.42	5.56	5.57	5.63	5.57
5.12	5.43	5.58	5.6	5.65	5.59
5.12	5.45	5.59	5.6	5.63	5.58
5.16	5.46	5.59	5.6	5.63	5.58
5.17	5.46	5.6	5.61	5.64	5.59
5.14	5.44	5.54	5.55	5.58	5.51
5.11	5.37	5.44	5.46	5.49	5.44
5.13	5.35	5.43	5.43	5.48	5.43
5.16	5.33	5.41	5.42	5.45	5.38
5.2	5.39	5.47	5.49	5.52	5.45
5.23	5.44	5.54	5.57	5.61	5.54
5.19	5.42	5.53	5.55	5.58	5.5
5.17	5.4	5.5	5.52	5.54	5.47
5.11	5.41	5.5	5.52	5.54	5.46
5.1	5.41	5.51	5.51	5.53	5.45
5.04	5.41	5.51	5.48	5.54	5.46
5.02	5.41	5.53	5.5	5.54	5.46
5.01	5.4	5.53	5.49	5.53	5.46
5.16	5.4	5.52	5.5	5.55	5.47
5.1	5.38	5.49	5.47	5.52	5.44
5.09	5.37	5.47	5.43	5.5	5.44
5.07	5.35	5.46	5.43	5.47	5.42
5.09	5.34	5.43	5.4	5.45	5.39
5.08	5.35	5.46	5.43	5.48	5.42
5.09	5.34	5.46	5.43	5.49	5.43
5.07	5.33	5.42	5.4	5.46	5.41
5.06	5.33	5.42	5.4	5.47	5.42
5.13	5.35	5.46	5.45	5.52	5.46
5.16	5.36	5.48	5.47	5.54	5.49
5.14	5.35	5.47	5.46	5.53	5.48
5.17	5.38	5.49	5.48	5.56	5.5
5.14	5.37	5.48	5.49	5.57	5.51
5.09	5.37	5.47	5.47	5.53	5.48
5.09	5.37	5.47	5.46	5.52	5.45
5.07	5.37	5.48	5.47	5.52	5.46
5.09	5.35	5.47	5.46	5.52	5.45
5.08	5.36	5.47	5.48	5.52	5.45
5.06	5.36	5.47	5.49	5.54	5.47
5.07	5.35	5.47	5.49	5.56	5.5
5.07	5.37	5.49	5.52	5.59	5.52
5.07	5.38	5.49	5.52	5.56	5.5
5.1	5.38	5.48	5.52	5.56	5.5
5.13	5.37	5.44	5.46	5.51	5.46
5.1	5.33	5.42	5.44	5.49	5.43
5.08	5.3	5.38	5.43	5.48	5.43
5.03	5.3	5.38	5.43	5.49	5.44
4.99	5.24	5.33	5.39	5.44	5.4
5.07	5.23	5.35	5.39	5.44	5.41
5.03	5.2	5.3	5.33	5.4	5.37
5.02	5.21	5.29	5.34	5.43	5.4
5.04	5.26	5.32	5.38	5.46	5.44
5.03	5.25	5.3	5.34	5.42	5.4
5.07	5.24	5.27	5.33	5.41	5.4
5.06	5.26	5.3	5.35	5.42	5.41
5.07	5.25	5.33	5.35	5.42	5.42
5.04	5.24	5.3	5.32	5.39	5.38
5.01	5.19	5.23	5.24	5.33	5.32
5.08	5.18	5.18	5.19	5.3	5.3
5.09	5.17	5.14	5.13	5.24	5.25
5.06	5.16	5.09	5.11	5.23	5.26
4.99	5.02	4.93	4.97	5.11	5.12
4.91	4.96	4.89	4.94	5.09	5.09
4.96	4.95	4.85	4.91	5.03	5.05
4.92	4.87	4.83	4.91	5.06	5.05
4.91	4.91	4.88	4.96	5.08	5.1
4.83	4.9	4.82	4.91	5.02	5.03
4.86	4.91	4.84	4.9	5.01	5.02
4.94	4.91	4.81	4.89	5.03	5.04
4.88	4.81	4.7	4.79	4.92	4.95
4.78	4.6	4.51	4.55	4.72	4.76
4.87	4.73	4.65	4.65	4.81	4.85
4.83	4.77	4.65	4.65	4.82	4.87
4.79	4.77	4.69	4.68	4.84	4.9
4.74	4.78	4.71	4.69	4.82	4.88
4.7	4.76	4.63	4.6	4.74	4.8
4.63	4.7	4.56	4.5	4.64	4.7
4.82	4.71	4.58	4.51	4.64	4.69
4.81	4.72	4.62	4.57	4.69	4.73
4.67	4.6	4.52	4.48	4.64	4.69
4.55	4.52	4.43	4.43	4.56	4.64
4.52	4.49	4.41	4.4	4.53	4.6
4.56	4.53	4.42	4.4	4.53	4.61
4.54	4.53	4.41	4.4	4.52	4.59
4.37	4.41	4.26	4.23	4.38	4.44
4.23	4.28	4.1	4.1	4.26	4.33
4.22	4.29	4.13	4.08	4.23	4.31
4.23	4.18	4.02	3.95	4.13	4.16
4.18	4.22	4.1	4.05	4.22	4.24
4.15	4.23	4.13	4.13	4.34	4.34
3.89	4.11	4.24	4.29	4.57	4.56
3.88	4.16	4.39	4.46	4.78	4.77
3.99	4.25	4.33	4.37	4.74	4.73
4.02	4.19	4.25	4.23	4.58	4.58
4.15	4.25	4.27	4.23	4.56	4.58
3.65	3.86	4.04	4.04	4.41	4.44
3.94	3.92	4.04	4.06	4.38	4.47
3.95	3.98	4.12	4.14	4.46	4.57
4	4.02	4.17	4.17	4.49	4.59
3.98	4.04	4.18	4.19	4.51	4.62
3.97	4.07	4.24	4.28	4.6	4.7
4.06	4.13	4.3	4.32	4.58	4.73
4.06	4.04	4.2	4.23	4.48	4.63
4.28	4.07	4.15	4.18	4.43	4.6
4.32	4.08	4.12	4.13	4.39	4.54
4.33	4.18	4.24	4.24	4.47	4.64
4.54	4.33	4.39	4.39	4.63	4.77
4.5	4.33	4.37	4.33	4.63	4.78
4.56	4.46	4.53	4.48	4.78	4.83
4.58	4.53	4.55	4.48	4.78	4.82
4.64	4.64	4.65	4.58	4.92	4.93
4.58	4.54	4.63	4.55	4.84	4.88
4.54	4.53	4.57	4.5	4.78	4.81
4.48	4.5	4.52	4.47	4.74	4.77
4.47	4.52	4.56	4.53	4.78	4.82
4.52	4.55	4.57	4.55	4.79	4.85
4.42	4.52	4.58	4.57	4.8	4.87
4.44	4.53	4.61	4.58	4.78	4.85
4.46	4.55	4.64	4.63	4.81	4.85
4.46	4.56	4.62	4.6	4.77	4.82
4.59	4.57	4.61	4.6	4.79	4.84
4.62	4.6	4.66	4.63	4.81	4.85
4.57	4.6	4.64	4.63	4.81	4.83
4.55	4.59	4.63	4.6	4.8	4.81
4.57	4.53	4.54	4.51	4.7	4.74
4.49	4.46	4.44	4.43	4.63	4.67
4.48	4.41	4.34	4.31	4.54	4.59
4.45	4.41	4.33	4.31	4.54	4.58
4.48	4.49	4.43	4.38	4.61	4.62
4.46	4.58	4.51	4.47	4.7	4.69
4.43	4.49	4.43	4.4	4.61	4.6
4.43	4.46	4.4	4.37	4.56	4.56
4.48	4.45	4.37	4.33	4.51	4.53
4.5	4.49	4.42	4.39	4.59	4.61
4.49	4.47	4.39	4.35	4.56	4.58
4.49	4.49	4.44	4.39	4.62	4.62
4.46	4.44	4.38	4.34	4.54	4.58
4.46	4.45	4.39	4.34	4.57	4.58
4.49	4.48	4.43	4.38	4.58	4.58
4.51	4.53	4.52	4.45	4.66	4.64
4.5	4.56	4.56	4.5	4.72	4.7
4.58	4.69	4.71	4.65	4.84	4.81
4.57	4.72	4.76	4.74	4.89	4.86
4.56	4.65	4.71	4.66	4.82	4.78
4.59	4.62	4.6	4.6	4.75	4.71
4.55	4.54	4.55	4.55	4.71	4.65
4.48	4.53	4.55	4.56	4.73	4.65
4.49	4.58	4.57	4.57	4.75	4.69
4.48	4.56	4.64	4.62	4.8	4.74
4.47	4.53	4.62	4.61	4.76	4.73
4.44	4.51	4.63	4.62	4.82	4.77
4.48	4.57	4.71	4.72	4.92	4.86
4.51	4.62	4.75	4.76	4.95	4.9
4.48	4.55	4.68	4.68	4.89	4.82
4.45	4.49	4.61	4.6	4.84	4.74
4.44	4.41	4.48	4.48	4.73	4.63
4.44	4.46	4.55	4.54	4.76	4.66
4.41	4.49	4.62	4.6	4.82	4.71
4.37	4.53	4.66	4.65	4.86	4.76
4.32	4.48	4.62	4.6	4.79	4.7
4.36	4.46	4.58	4.54	4.73	4.64
4.44	4.48	4.58	4.55	4.74	4.67
4.46	4.51	4.61	4.58	4.76	4.69
4.47	4.51	4.57	4.57	4.74	4.68
4.49	4.52	4.57	4.57	4.73	4.67
4.48	4.51	4.57	4.55	4.72	4.66
4.53	4.58	4.65	4.65	4.82	4.75
4.53	4.59	4.7	4.7	4.87	4.79
4.48	4.59	4.73	4.74	4.91	4.83
4.49	4.63	4.8	4.82	5	4.89
4.5	4.66	4.85	4.88	5.04	4.94
4.54	4.66	4.84	4.86	5.03	4.94
4.53	4.65	4.78	4.78	4.99	4.91
4.48	4.64	4.78	4.79	4.99	4.9
4.5	4.66	4.82	4.83	5.01	4.93
4.54	4.74	4.94	4.96	5.18	5.06
4.56	4.73	4.95	4.96	5.14	5.03
4.52	4.69	4.91	4.91	5.09	4.98
4.53	4.72	4.95	4.96	5.16	5.04
4.56	4.71	4.97	4.99	5.19	5.07
4.65	4.73	4.94	4.95	5.14	5.03
4.66	4.78	5.04	5.04	5.2	5.1
4.67	4.85	5.09	5.12	5.29	5.18
4.62	4.86	5.21	5.23	5.43	5.32
4.66	4.88	5.16	5.21	5.39	5.29
4.71	4.91	5.28	5.32	5.49	5.4
4.66	4.93	5.24	5.27	5.44	5.35
4.62	4.89	5.24	5.29	5.48	5.39
4.62	4.9	5.27	5.32	5.52	5.41
4.63	4.84	5.21	5.24	5.44	5.34
4.64	4.83	5.18	5.21	5.42	5.29
4.6	4.76	5.08	5.11	5.33	5.18
4.6	4.75	5.09	5.13	5.35	5.2
4.62	4.77	5.11	5.13	5.35	5.21
4.6	4.76	5.06	5.08	5.31	5.16
4.61	4.76	5.03	5.07	5.29	5.15
4.55	4.74	5.01	5.03	5.24	5.11
4.53	4.74	5.05	5.05	5.27	5.14
4.51	4.72	5	5.02	5.24	5.11
4.51	4.73	5.05	5.07	5.31	5.17
4.52	4.77	5.1	5.13	5.34	5.21
4.5	4.74	5.09	5.11	5.34	5.2
4.5	4.73	5.04	5.07	5.3	5.17
4.51	4.77	5.07	5.12	5.35	5.21
4.51	4.74	5.05	5.1	5.35	5.21
4.51	4.75	5.08	5.15	5.4	5.28
4.48	4.72	5.03	5.09	5.34	5.21
4.49	4.72	5.07	5.12	5.38	5.25
4.44	4.73	5.08	5.15	5.4	5.27
4.4	4.67	5.02	5.07	5.33	5.2
4.42	4.66	4.98	5.01	5.26	5.13
4.42	4.69	5.01	5.04	5.26	5.14
4.4	4.64	4.89	4.94	5.16	5.03
4.42	4.63	4.91	4.96	5.17	5.05
4.32	4.66	4.95	4.98	5.17	5.06
4.32	4.66	4.97	5.02	5.23	5.12
4.3	4.65	4.98	5.04	5.24	5.13
4.32	4.66	5.05	5.08	5.27	5.18
4.34	4.71	5.08	5.13	5.32	5.23
4.36	4.69	5.04	5.08	5.27	5.18
4.38	4.67	5.03	5.06	5.25	5.16
4.36	4.68	5.03	5.07	5.24	5.17
4.4	4.73	5.09	5.15	5.34	5.25
4.43	4.71	5.09	5.15	5.34	5.26
4.47	4.72	5.12	5.14	5.31	5.23
4.5	4.74	5.07	5.12	5.29	5.22
4.51	4.75	5.1	5.16	5.32	5.27
4.51	4.68	5.02	5.09	5.26	5.22
4.55	4.78	5.17	5.24	5.42	5.36
4.62	4.79	5.16	5.25	5.44	5.38
4.63	4.8	5.2	5.3	5.48	5.42
4.61	4.75	5.16	5.27	5.46	5.4
4.62	4.79	5.26	5.39	5.57	5.52
4.62	4.78	5.27	5.4	5.6	5.54
4.6	4.77	5.24	5.38	5.58	5.54
4.62	4.8	5.27	5.4	5.63	5.59
4.6	4.79	5.27	5.39	5.6	5.51
4.59	4.75	5.19	5.29	5.48	5.41
4.64	4.86	5.38	5.48	5.71	5.62
4.71	4.9	5.4	5.53	5.75	5.66
4.66	4.92	5.46	5.58	5.79	5.68
4.63	4.9	5.44	5.54	5.72	5.6
4.61	4.88	5.43	5.53	5.74	5.6
4.61	4.87	5.37	5.46	5.67	5.52
4.64	4.86	5.35	5.43	5.65	5.5
4.64	4.9	5.37	5.44	5.66	5.49
4.66	4.92	5.41	5.49	5.72	5.55
4.65	4.98	5.52	5.59	5.81	5.62
4.66	4.97	5.51	5.6	5.83	5.64
4.77	5.09	5.63	5.74	5.99	5.78
4.74	5.07	5.64	5.75	5.98	5.8
4.65	5.07	5.62	5.75	5.95	5.8
4.57	5.07	5.64	5.75	5.97	5.82
4.64	5.08	5.64	5.73	5.96	5.81
4.62	5.1	5.65	5.74	5.97	5.83
4.6	5.12	5.69	5.79	6.02	5.87
4.67	5.13	5.74	5.85	6.07	5.92
4.74	5.16	5.78	5.92	6.17	6.02
4.76	5.13	5.75	5.89	6.12	5.98
4.74	5.09	5.74	5.87	6.12	5.98
4.67	5	5.69	5.84	6.09	5.94
4.64	4.95	5.56	5.67	5.92	5.79
4.69	4.98	5.63	5.75	5.95	5.84
4.74	5.01	5.68	5.81	6.04	5.9
4.73	5.15	5.73	5.84	6.08	5.94
4.73	5.18	5.79	5.9	6.15	6
4.74	5.18	5.84	5.93	6.2	6.05
4.8	5.18	5.81	5.91	6.18	6.02
4.88	5.15	5.75	5.86	6.11	5.96
4.84	5.17	5.75	5.84	6.08	5.93
4.78	5.07	5.59	5.67	5.93	5.81
4.68	5.09	5.65	5.73	5.98	5.85
4.69	5.08	5.65	5.7	5.96	5.82
4.72	5.08	5.73	5.77	6.02	5.88
4.67	5.06	5.74	5.79	6.05	5.92
4.68	5.04	5.66	5.72	5.98	5.85
4.69	5.04	5.68	5.72	5.99	5.84
4.74	5.02	5.56	5.62	5.89	5.74
4.71	5	5.57	5.6	5.86	5.71
4.72	5.01	5.59	5.63	5.89	5.74
4.7	5.01	5.59	5.63	5.88	5.72
4.68	5	5.53	5.57	5.83	5.68
4.67	5	5.51	5.56	5.82	5.66
4.64	4.96	5.48	5.54	5.8	5.65
4.59	4.92	5.51	5.55	5.81	5.66
4.61	4.99	5.62	5.66	5.94	5.78
4.65	5.02	5.65	5.72	6	5.84
4.68	5.04	5.68	5.73	6.02	5.86
4.7	5.03	5.61	5.7	5.98	5.82
4.71	5.04	5.59	5.7	5.97	5.81
4.72	5.11	5.68	5.79	6.06	5.88
4.75	5.13	5.7	5.82	6.1	5.92
4.85	5.15	5.76	5.85	6.11	5.92
4.84	5.17	5.75	5.86	6.13	5.95
4.78	5.12	5.73	5.86	6.13	5.96
4.74	5.05	5.64	5.77	6.07	5.88
4.8	5.16	5.79	5.94	6.24	6.02
4.96	5.24	5.89	6.04	6.33	6.13
4.95	5.24	5.9	6	6.37	6.16
4.91	5.22	5.86	5.96	6.32	6.05
4.79	5.25	5.89	5.97	6.33	6.08
4.74	5.19	5.81	5.88	6.21	5.98
4.84	5.24	5.82	5.88	6.19	5.98
4.83	5.23	5.75	5.8	6.1	5.89
4.76	5.19	5.74	5.79	6.09	5.88
4.76	5.18	5.74	5.81	6.12	5.9
4.84	5.16	5.72	5.79	6.1	5.88
5.01	5.21	5.73	5.79	6.11	5.89
4.99	5.18	5.71	5.73	6.06	5.85
4.93	5.14	5.61	5.63	5.94	5.73
4.93	5.18	5.65	5.67	5.96	5.75
4.98	5.24	5.74	5.75	6.05	5.85
5.01	5.31	5.81	5.86	6.16	5.95
4.98	5.3	5.82	5.88	6.2	5.98
4.97	5.3	5.82	5.88	6.2	5.99
4.92	5.3	5.83	5.9	6.23	6.03
4.92	5.22	5.72	5.78	6.12	5.89
4.85	5.27	5.78	5.83	6.17	5.95
4.83	5.28	5.77	5.82	6.15	5.93
4.81	5.3	5.81	5.85	6.19	5.97
4.76	5.26	5.75	5.78	6.1	5.89
4.8	5.28	5.76	5.8	6.12	5.92
4.83	5.3	5.82	5.85	6.18	5.96
4.75	5.25	5.79	5.81	6.14	5.94
4.7	5.23	5.7	5.77	6.09	5.9
4.67	5.24	5.74	5.76	6.06	5.87
4.81	5.28	5.75	5.81	6.11	5.91
4.79	5.26	5.76	5.83	6.14	5.94
4.83	5.26	5.74	5.81	6.12	5.92
4.82	5.22	5.7	5.76	6.06	5.87
4.78	5.15	5.6	5.65	5.94	5.75
4.87	5.19	5.67	5.73	6.01	5.83
4.85	5.2	5.7	5.78	6.09	5.89
4.83	5.27	5.75	5.86	6.18	5.97
4.88	5.22	5.7	5.78	6.1	5.9
4.98	5.3	5.83	5.9	6.22	6
4.87	5.27	5.79	5.85	6.15	5.95
4.86	5.33	5.87	5.94	6.24	6.02
4.81	5.36	5.89	5.98	6.27	6.04
4.84	5.36	5.91	5.99	6.28	6.05
4.82	5.36	5.87	5.97	6.27	6.04
4.93	5.38	5.89	5.99	6.29	6.07
4.98	5.43	5.93	6.04	6.35	6.12
5.02	5.45	5.97	6.09	6.41	6.17
5.04	5.42	5.89	5.99	6.33	6.09
5.15	5.42	5.92	6.03	6.34	6.12
5.15	5.47	5.99	6.09	6.39	6.18
5.15	5.49	6.02	6.11	6.41	6.19
5.14	5.48	6.02	6.11	6.43	6.2
5.07	5.5	6.02	6.13	6.43	6.21
5.14	5.54	6.06	6.14	6.44	6.22
5.15	5.57	6.09	6.17	6.46	6.24
5.14	5.53	6.04	6.13	6.39	6.19
5.11	5.49	5.95	6.05	6.3	6.12
5.12	5.43	5.9	5.97	6.19	6.02
5.16	5.47	5.93	6	6.23	6.06
5.14	5.47	5.93	5.98	6.2	6.04
5.12	5.46	5.88	5.97	6.18	6.01
5.1	5.44	5.82	5.91	6.11	5.95
5.14	5.43	5.8	5.88	6.07	5.92
5.2	5.48	5.83	5.9	6.08	5.95
5.19	5.49	5.81	5.87	6.1	5.97
5.2	5.52	5.84	5.9	6.14	6
5.23	5.49	5.82	5.85	6.06	5.93
5.29	5.52	5.83	5.87	6.07	5.94
5.29	5.55	5.88	5.91	6.1	5.97
5.24	5.57	5.94	5.98	6.18	6.04
5.23	5.58	5.94	5.99	6.2	6.06
5.23	5.59	5.97	6	6.21	6.07
5.27	5.63	5.98	6.02	6.23	6.09
5.27	5.63	5.99	6.02	6.23	6.08
5.29	5.65	6	6.02	6.22	6.09
5.3	5.68	6.03	6.06	6.25	6.12
5.36	5.72	6.1	6.14	6.32	6.21
5.3	5.7	6.05	6.11	6.28	6.18
5.27	5.73	6.11	6.14	6.32	6.21
5.25	5.77	6.1	6.16	6.35	6.24
5.25	5.71	6.03	6.08	6.27	6.17
5.22	5.72	6.04	6.07	6.24	6.16
5.22	5.68	6.01	6.03	6.2	6.11
5.22	5.69	6.02	6.06	6.24	6.15
5.25	5.67	5.99	6.03	6.22	6.14
5.3	5.67	5.95	5.98	6.15	6.08
5.39	5.74	5.99	6.01	6.18	6.11
5.39	5.81	6.1	6.12	6.3	6.22
5.35	5.85	6.12	6.14	6.34	6.25
5.39	5.9	6.18	6.2	6.41	6.31
5.44	5.93	6.17	6.22	6.42	6.3
5.63	5.99	6.23	6.28	6.49	6.36
5.59	5.97	6.25	6.29	6.5	6.38
5.56	5.97	6.27	6.31	6.52	6.39
5.47	5.96	6.27	6.33	6.54	6.41
5.47	5.97	6.26	6.32	6.52	6.4
5.41	5.96	6.28	6.35	6.55	6.43
5.23	5.93	6.25	6.32	6.5	6.4
5.22	5.93	6.23	6.3	6.48	6.39
5.33	5.98	6.29	6.36	6.55	6.45
5.48	6.09	6.42	6.5	6.65	6.58
5.43	6	6.34	6.4	6.56	6.49
5.44	6.05	6.43	6.51	6.68	6.62
5.41	6.03	6.39	6.46	6.63	6.57
5.38	6	6.35	6.42	6.58	6.52
5.42	6.07	6.42	6.49	6.62	6.57
5.43	6.13	6.49	6.57	6.72	6.67
5.45	6.16	6.53	6.63	6.76	6.72
5.41	6.1	6.45	6.54	6.67	6.63
5.41	6.13	6.49	6.59	6.71	6.69
5.56	6.15	6.53	6.65	6.78	6.75
5.51	6.12	6.51	6.62	6.75	6.73
5.48	6.13	6.55	6.67	6.8	6.79
5.47	6.12	6.54	6.67	6.8	6.79
5.55	6.13	6.48	6.59	6.71	6.69
5.57	6.13	6.5	6.6	6.72	6.7
5.58	6.15	6.51	6.62	6.72	6.69
5.59	6.19	6.58	6.67	6.72	6.68
5.65	6.25	6.62	6.68	6.72	6.66
5.76	6.3	6.65	6.71	6.75	6.68
5.71	6.3	6.63	6.68	6.71	6.62
5.66	6.24	6.66	6.69	6.71	6.6
5.63	6.16	6.56	6.56	6.63	6.49
5.67	6.19	6.64	6.64	6.68	6.53
5.72	6.23	6.72	6.76	6.8	6.64
5.69	6.22	6.74	6.74	6.73	6.59
5.66	6.2	6.75	6.77	6.78	6.56
5.67	6.2	6.74	6.78	6.87	6.67
5.66	6.17	6.73	6.77	6.81	6.63
5.68	6.19	6.68	6.72	6.74	6.56
5.75	6.2	6.72	6.74	6.76	6.56
5.73	6.22	6.7	6.75	6.77	6.56
5.74	6.28	6.72	6.76	6.81	6.58
5.75	6.26	6.71	6.72	6.72	6.49
5.82	6.22	6.62	6.62	6.6	6.36
5.82	6.27	6.63	6.66	6.7	6.44
5.81	6.22	6.54	6.56	6.61	6.36
5.79	6.18	6.48	6.5	6.61	6.36
5.8	6.21	6.5	6.53	6.62	6.37
5.78	6.2	6.58	6.61	6.67	6.42
5.76	6.17	6.54	6.59	6.63	6.39
5.76	6.19	6.58	6.59	6.64	6.4
5.79	6.15	6.56	6.6	6.62	6.39
5.85	6.2	6.62	6.64	6.65	6.42
5.83	6.17	6.55	6.6	6.62	6.39
5.83	6.17	6.54	6.59	6.61	6.38
5.82	6.15	6.52	6.56	6.59	6.35
5.87	6.21	6.58	6.61	6.63	6.39
5.89	6.21	6.54	6.57	6.6	6.36
5.87	6.2	6.5	6.52	6.55	6.31
5.85	6.21	6.5	6.5	6.52	6.29
5.87	6.2	6.49	6.47	6.48	6.26
5.89	6.2	6.49	6.45	6.43	6.2
5.95	6.23	6.5	6.45	6.44	6.18
5.91	6.22	6.48	6.44	6.39	6.13
5.91	6.21	6.47	6.41	6.41	6.13
5.9	6.23	6.47	6.39	6.37	6.08
5.91	6.31	6.59	6.51	6.49	6.2
5.88	6.32	6.61	6.51	6.49	6.21
5.88	6.31	6.57	6.46	6.45	6.17
5.89	6.31	6.54	6.46	6.45	6.18
5.88	6.26	6.47	6.35	6.31	6.06
5.88	6.28	6.44	6.32	6.28	6.03
5.87	6.23	6.41	6.3	6.25	6
5.83	6.14	6.29	6.16	6.15	5.9
5.86	6.15	6.29	6.17	6.16	5.9
5.88	6.17	6.32	6.2	6.19	5.93
5.9	6.17	6.33	6.18	6.13	5.86
5.85	6.14	6.26	6.11	6.08	5.8
5.83	6.16	6.31	6.19	6.2	5.89
5.83	6.17	6.35	6.27	6.29	5.97
5.81	6.16	6.34	6.24	6.25	5.94
5.81	6.08	6.21	6.11	6.16	5.85
5.82	6.09	6.29	6.23	6.31	6.01
5.81	6.07	6.3	6.27	6.33	6.05
5.81	6.08	6.29	6.23	6.26	5.99
5.79	6.12	6.33	6.24	6.25	5.99
5.8	6.11	6.31	6.23	6.25	6
5.79	6.18	6.45	6.39	6.4	6.14
5.75	6.19	6.46	6.4	6.4	6.14
5.75	6.21	6.59	6.51	6.5	6.23
5.82	6.24	6.64	6.56	6.49	6.23
6	6.24	6.68	6.59	6.55	6.29
5.92	6.23	6.68	6.6	6.58	6.32
5.91	6.23	6.71	6.66	6.66	6.4
5.9	6.2	6.74	6.7	6.71	6.46
5.97	6.29	6.81	6.77	6.75	6.51
6.19	6.38	6.86	6.83	6.82	6.57
6.14	6.37	6.82	6.75	6.77	6.53
6.14	6.36	6.79	6.69	6.7	6.47
6.14	6.37	6.78	6.67	6.68	6.43
6.14	6.44	6.86	6.76	6.77	6.51
6.25	6.44	6.82	6.73	6.72	6.47
6.2	6.43	6.84	6.72	6.69	6.43
6.05	6.42	6.84	6.74	6.74	6.48
5.92	6.39	6.88	6.79	6.83	6.56
5.89	6.32	6.8	6.71	6.76	6.51
6.01	6.29	6.75	6.66	6.69	6.44
6.01	6.3	6.77	6.68	6.7	6.45
5.92	6.29	6.76	6.71	6.72	6.47
5.85	6.27	6.69	6.64	6.63	6.39
5.83	6.27	6.65	6.57	6.57	6.33
5.87	6.28	6.7	6.62	6.61	6.38
5.63	6.37	6.66	6.54	6.52	6.29
5.74	6.32	6.56	6.44	6.44	6.2
5.87	6.23	6.48	6.37	6.39	6.15
5.98	6.22	6.44	6.33	6.36	6.12
5.99	6.24	6.46	6.35	6.37	6.14
5.92	6.23	6.47	6.35	6.35	6.13
5.91	6.22	6.5	6.37	6.36	6.13
5.92	6.23	6.5	6.36	6.36	6.13
5.93	6.2	6.47	6.33	6.32	6.09
5.88	6.17	6.44	6.32	6.35	6.11
5.82	6.13	6.38	6.26	6.28	6.06
5.84	6.13	6.39	6.26	6.27	6.05
5.83	6.09	6.32	6.19	6.21	5.99
5.84	6.11	6.34	6.2	6.23	6
5.79	6.12	6.37	6.23	6.26	6.03
